"Case_Nbr","Plans_Year","Plans_Nbr","Block","Lot","HN","Fra","Dir","Street","Desc_Loc","Unit","Recv_Date","Recv_Date2","FILLER","IssueDate","IssueDate2"
"COM2012-04476",,,"1843B",86,716,,"S","CURLEY ST",,,3022012,3/2/2012,,3022012,3/2/2012
"COM2012-04477",,,"3070A",14,3206,,,"VICKERS ROAD",,,3022012,3/2/2012,,3022012,3/2/2012
"COM2012-04716",,,"8102C",38,4716,,,"AMBERLEY AVE",,,3062012,3/6/2012,,3062012,3/6/2012
"COM2012-04717",,,2004,4,1520,,"E","CLEMENT ST",,,3062012,3/6/2012,,3082012,3/8/2012
"COM2012-04718",,,4370,3,3404,,,"GLEN AVE",,,3062012,3/6/2012,,3062012,3/6/2012
"COM2012-04719",,,1611,26,820,,"N","KENWOOD AVE",,,3062012,3/6/2012,,3082012,3/8/2012
"COM2012-04721",,,2485,42,626,,,"LINNARD ST",,,3062012,3/6/2012,,3062012,3/6/2012
"COM2012-04723",,,"5138A",578,1015,,,"LENTON AVE",,,3062012,3/6/2012,,3062012,3/6/2012
"COM2012-04724",,,1825,1,1300,,,"THAMES ST",,,3062012,3/6/2012,,3062012,3/6/2012
"COM2012-04956",,,343,19,1739,,,"EUTAW PL",,,3082012,3/8/2012,,3232012,3/23/2012
"COM2012-04957",,,1005,39,26,,"E","RANDALL ST",,,3082012,3/8/2012,,3082012,3/8/2012
"COM2012-04958",,,660,20,25,,"S","CHARLES ST",,,3082012,3/8/2012,,3082012,3/8/2012
"COM2012-04959",,,4601,11,3516,,,"OAKMONT AVE",,,3082012,3/8/2012,,5302012,5/30/2012
"COM2012-04960",,,4601,11,3516,,,"OAKMONT AVE",,,3082012,3/8/2012,,3082012,3/8/2012
"COM2012-04961",,,1162,2,1205,,"N","EDEN ST",,,3082012,3/8/2012,,3082012,3/8/2012
"COM2012-04962",,,551,10,513,,,"CATHEDRAL ST",,,3082012,3/8/2012,,3082012,3/8/2012
"COM2012-03320",,,1163,27,1530,,"E","BIDDLE ST",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03321",,,2919,7,3401,,,"FAIRVIEW AVE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03322",,,1621,28,2109,,"E","MADISON ST",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03323",,,1654,9,517,,"N","PATTERSON PARK AVE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03324",2012,233,876,1,575,,"S","CHARLES ST",,,2152012,2/15/2012,,3142012,3/14/2012
"COM2012-03325",,,5172,13,5212,,,"THE ALAMEDA",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03326",,,3636,9,2516,,"N","CHARLES ST",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03327",,,3636,9,2516,,"N","CHARLES ST",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03328",,,1661,35,502,,"N","ELLWOOD AVE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03329",,,3259,20,2139,,"N","PULASKI ST",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03330",,,"4059B",1,600,,"E","37TH ST",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03331",2012,234,"0688A",1,333,,"W","CAMDEN",,"ST",2152012,2/15/2012,,3092012,3/9/2012
"COM2012-03332",,,2034,"007F",1700,,,"WHETSTONE WAY",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03333",2012,236,"1902E",6,2809,,,"BOSTON ST",,,2152012,2/15/2012,,3092012,3/9/2012
"COM2012-03334",,,4608,56,3627,,,"BEEHLER AVE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03335",,,"5953A","013A",4317,,,"VALLEY VIEW AVE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03336",,,1109,57,1738,,"N","BROADWAY",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03337",,,890,9,201,,"E","PRATT ST","HARBOR PLACE (PRATT ST PAVILION)",,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03338",,,71,95,902,,,"APPLETON ST",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03339",,,"4543A",8,5215,,,"LINDEN HEIGHTS AVE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03340",,,5985,40,4307,,,"COOK AVE",,,2152012,2/15/2012,,2222012,2/22/2012
"COM2012-03341",,,3232,38,2300,,,"EDGEMONT AVE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03342",,,"5864D",42,3337,,,"MORAVIA ROAD",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03343",,,5256,4,5601,,,"LOCH RAVEN BLVD",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03344",,,1494,29,1721,,"E","OLIVER ST",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03345",,,1725,17,35,,"N","MONTFORD AVE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03346",,,63,"044B",1405,,,"RIGGS AVE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03347",,,95,92,718,,,"APPLETON ST",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03348",,,63,"044B",1405,,,"RIGGS AVE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03349",,,5727,17,4426,,,"POWELL AVE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03350",,,"2108C",3,1126,,,"WILSO DR",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03351",,,7084,43,539,,,"CAMBRIA ST",,,2152012,2/15/2012,,2162012,2/16/2012
"COM2012-03352",2012,241,6000,9,4300,,,"LASALLE AVE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03353",,,4616,104,3006,,,"THORNDALE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03355",,,4616,104,3003,,,"THORNDALE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03356",,,3636,9,2520,,"N","CHARLERS ST",,,2152012,2/15/2012,,2172012,2/17/2012
"COM2012-03359",,,1876,1,2400,,,"BOSTON ST",,,2152012,2/15/2012,,2172012,2/17/2012
"COM2012-03360",,,632,3,11,,"N","EUTAW ST",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03361",,,4478,3,2909,,,"WHITNEY AVE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03362",,,876,1,575,,"S","CHARLES ST",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03363",,,3816,63,2208,,,"BARCLAY ST",,,2152012,2/15/2012,,3012012,3/1/2012
"COM2012-03364",,,951,38,1111,,,"LIGHT ST",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03365",,,"3347D",30,2631,,,"QUANTICO AVE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03366",,,"3347D",30,2631,,,"QUANTICO AVE",,,2152012,2/15/2012,,2242012,2/24/2012
"COM2012-03367",2012,237,7696,1,3421,,,"BENSON AVE",,,2152012,2/15/2012,,3212012,3/21/2012
"COM2012-03368",2012,238,611,3,225,,"N","CALVERT ST",,,2152012,2/15/2012,,4202012,4/20/2012
"COM2012-03369",2012,239,5985,1,"5307-5319",,,"BELAIR ROAD",,,2152012,2/15/2012,,3212012,3/21/2012
"COM2012-03370",,,2975,25,"4610-4614",,,"WALLINGTON AVE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03371",,,6276,44,1,,"S","EAST AVE",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03372",2012,240,631,4,418,,"W","BALTIMORE ST",,,2152012,2/15/2012,,3132012,3/13/2012
"COM2012-03373",,,"1303A",16,410,,"E","LEXINGTON ST",,,2152012,2/15/2012,,2212012,2/21/2012
"COM2012-03374",,,8142,132,4720,,,"VANCOUVER ROAD",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03375",,,5343,1,4522,,,"HARFORD ROAD",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03376",,,3448,43,606,,,"RESERVOIR ST",,,2152012,2/15/2012,,2152012,2/15/2012
"COM2012-03377",,,6462,28,3403,,,"HUDSON ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03378",,,"2002B",45,1308,,,"LOWMAN ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03379",,,1749,16,2212,,"E","PRATT ST",,,2162012,2/16/2012,,2172012,2/17/2012
"COM2012-03380",,,"3971C",59,1317,,,"SOUTHVIEW ROAD",,,2162012,2/16/2012,,2172012,2/17/2012
"COM2012-03381",,,6916,11,2400,,,"BROENING HWY",,,2162012,2/16/2012,,2212012,2/21/2012
"COM2012-03382",,,3232,38,2300,,,"EDGEMONT AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03383",,,212,11,1622,,,"HOLLINS ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03384",,,7625,1,500,,,"ROUNDVIEW ROAD",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03385",,,2402,12,2763,,"W","NORTH AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03386",,,5810,"025E",4906,,,"ARABIA AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03387",,,4790,77,4407,,,"NEWPORT AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03388",,,"5612A",17,6401,,,"SEFTON AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03389",,,"4652C",68,6507,,,"PEBBLE BROOKE ROAD",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03390",,,"5165D",15,827,,,"GLENWOOD AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03391",,,"4058A",16,730,,"E","36TH ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03392",,,3566,27,3830,,,"FALLS ROAD",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03401",,,670,"001B",100,,"S","CHARLES ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03402",,,"5210F",12,1322,,,"GITTINGS AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03403",,,1945,83,1808,,,"JACKSON ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03404",,,3938,21,1905,,"E","28TH ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03405",,,1338,5,1107,,"E","FAYETTE ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03406",,,"8393N","022C",5107,,,"WETHEREDSVILLE ROAD",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03407",,,3238,9,3502,,,"WOODBROOK AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03408",,,3844,101,345,,"E","28TH ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03409",,,1441,7,1012,,,"FLEET",,"STREET",2162012,2/16/2012,,2242012,2/24/2012
"COM2012-03410",,,4165,33,1618,,,"CLIFTVIEW AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03411",,,"4605A","013A",4939,,,"EDGEMERE AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03412",,,1713,106,120,,"N","POTOMAC ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03413",,,82,69,827,,"N","BRICE ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03414",,,6069,39,4933,,,"SINCLAIR LANE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03415",,,355,"008D",1615,,,"PARK AVE",,5,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03416",,,1668,20,2025,,,"JEFFERSON ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03417",,,6172,10,1000,,,"HORNERS LANE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03419",,,269,7,763,,"W","PRATT ST",,,2162012,2/16/2012,,3022012,3/2/2012
"COM2012-03420",,,"2951D",14,3700,,,"COLUMBUS DR",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03421",,,1004,7,1533,,"S","CHARLES ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03422",,,6190,1,1239,,,"FRAILEY WAY",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03423",,,1756,57,2014,,,"GOUGH ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03424",,,2034,"007A",1601,,,"WHETSTONE WAY",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03425",,,563,1,"401-405",,"N","HOWARD ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03426",,,8248,8,4400,,,"CHATHAM ROAD",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03428",,,"5138A",578,1015,,,"LENTON AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03437",,,967,20,1243,,,"WILLIAM ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03438",,,876,181,10,,"E","LEE ST",,2305,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03439",2012,431,2812,1,2230,,,"GARRISON BLVD",,,2162012,2/16/2012,,3122012,3/12/2012
"COM2012-03440",2012,243,6332,14,5200,,,"EASTERN AVE","MASON F LORD BLDG",,2162012,2/16/2012,,3302012,3/30/2012
"COM2012-03441",,,213,1,1501,,"W","BALTIMORE ST",,,2162012,2/16/2012,,3122012,3/12/2012
"COM2012-03442",,,1454,55,1811,,"N","MONTFORD AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03443",,,2856,14,2810,,"N","LOUDON AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03444",,,1005,39,26,,"E","RANDALL ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03445",,,285,90,743,,,"RYAN ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03446",,,"4965B",4,4406,,,"SEDGWICK ROAD",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03447",,,3881,38,3114,,,"BRENTWOOD AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03448",,,1152,53,413,,"E","PRESTON ST",,,2162012,2/16/2012,,3012012,3/1/2012
"COM2012-03449",,,2750,13,4007,,,"FAIRVIEW AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03450",,,1152,54,411,,"E","PRESTON ST",,,2162012,2/16/2012,,3012012,3/1/2012
"COM2012-03451",,,951,38,1111,,,"LIGHT ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03452",,,85,16,831,,"N","FULTON AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03453",,,85,17,833,,"N","FULTON AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03454",,,84,18,838,,"N","FULTON AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03455",,,1677,60,433,,"N","CURLEY ST",,,2162012,2/16/2012,,2172012,2/17/2012
"COM2012-03456",,,85,20,839,,"N","FULTON AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03457",,,85,18,835,,"N","FULTON AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03458",,,1686,13,232,,"N","CHESTER ST",,,2162012,2/16/2012,,2172012,2/17/2012
"COM2012-03459",,,85,13,825,,"N","FULTON AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03460",,,976,93,118,,,"BURNETT ST",,,2162012,2/16/2012,,2232012,2/23/2012
"COM2012-03461",,,"8393M",1,2200,,,"KERNAN DR",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03463",,,1711,52,132,,"N","KENWOOD AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03464",,,1874,"009C",926,,,"FELL ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03465",2012,244,"4747F",1,,,,,"SINAI IR RENOVATIONS (2ND FLOOR)",,2162012,2/16/2012,,3222012,3/22/2012
"COM2012-03466",,,8255,7,3615,,,"MILFORD AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03467",,,"4218H",21,3917,,,"FALLSTAFF ROAD",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03468",,,"7654H",27,3503,,,"MACTAVISH AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03469",,,1849,34,2318,,,"BOSTON ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03470",,,2912,1,3401,,,"LIBERTY HEIGHTS AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03471",,,"3100I",16,3913,,,"CEDARDALE ROAD",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03472",,,"5138A",644,1030,,,"MARLAU DR",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03473",,,85,19,837,,"N","FULTON AVE",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03475",,,905,61,4,,"E","HENRIETTA ST",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03476",,,4293,168,3809,,,"MIDHEIGHTS ROAD",,,2162012,2/16/2012,,2162012,2/16/2012
"COM2012-03477",,,1707,95,107,,"N","BRADFORD ST",,,2162012,2/16/2012,,2212012,2/21/2012
"COM2012-03478",,,5695,12,4116,,,"WHITE AVE",,,2172012,2/17/2012,,2212012,2/21/2012
"COM2012-03479",,,3849,9,2816,,"N","CALVERT ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03480",,,3012,33,2815,,,"CLIFTON AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03481",,,3817,51,2206,,,"GUILFORD AVE",,,2172012,2/17/2012,,3192012,3/19/2012
"COM2012-03482",2012,245,"3061B",12,2601,,"N","HILTON ST",,,2172012,2/17/2012,,3232012,3/23/2012
"COM2012-03483",,,"5210A",65,6206,,,"FALKIRK ROAD",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03484",,,1528,15,1328,,,"EDISON HWY",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03485",,,6290,3,105,,"S","CLINTON ST",,,2172012,2/17/2012,,2212012,2/21/2012
"COM2012-03486",,,3817,52,2204,,,"GUILFORD AVE",,,2172012,2/17/2012,,3192012,3/19/2012
"COM2012-03487",2012,246,4284,3,5760,,,"WABASH",,"AVE",2172012,2/17/2012,,4262012,4/26/2012
"COM2012-03488",,,"4179C",28,3555,,,"ELMLEY AVE",,,2172012,2/17/2012,,2212012,2/21/2012
"COM2012-03489",,,"5695D",23,6212,,,"FAIRDEL AVE",,,2172012,2/17/2012,,2212012,2/21/2012
"COM2012-03490",,,2488,26,614,,,"MOUNT HOLLY AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03491",,,1414,12,252,,"S","EXETER ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03492",,,654,6,419,,"W","REDWOOD ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03493",,,6479,38,1112,,,"BAYLIS ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03494",,,3335,14,3727,,,"PARK HEIGHTS AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03495",,,6199,27,6915,,,"PROCTMAN AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03496",,,"4983D",1,6000,,,"BELLONA AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03497",,,4079,7,724,,,"HOMESTEAD ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03498",,,260,34,215,,"S","MONROE ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03499",,,2016,5,1108,,"E","FORT AVE",,,2172012,2/17/2012,,2282012,2/28/2012
"COM2012-03500",,,1030,53,9,,"E","BARNEY ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03501",,,1548,51,1106,,,"RUTLAND AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03502",,,1678,30,429,,"N","ROBINSON ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03503",,,1674,9,417,,"N","LUZERNE AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03504",,,3908,17,725,,,"BELGIAN AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03505",,,4790,28,4404,,,"FALLS ROAD",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03506",,,1008,3,120,,"E","RANDALL ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03507",,,1177,35,1507,,"E","BIDDLE ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03508",,,2948,73,3923,,,"BOARMAN AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03509",,,1633,1,600,,"N","WOLFE ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03510",,,3919,1,601,,,"WYANOKE AVE",,,2172012,2/17/2012,,2212012,2/21/2012
"COM2012-03511",,,1163,38,1508,,"E","BIDDLE ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03512",,,1163,27,1530,,"E","BIDDLE ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03513",,,2710,13,4025,,,"BELLE AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03514",,,446,5,1501,,,"SAINT PAUL ST SUITE G100",,,2172012,2/17/2012,,3282012,3/28/2012
"COM2012-03516",,,3503,29,703,,"W","33RD ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03517",,,2021,61,1445,,,"TOWSON ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03518",,,2021,61,1445,,,"TOWSON ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03519",,,3703,15,4307,,"N","CHARLES ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03520",,,390,26,1810,,"N","CALVERT ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03521",,,"3502A",17,3132,,,"KESWICK ROAD",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03523",2012,248,"4544D","034B",3800,,"W","BELVEDERE AVE",,,2172012,2/17/2012,,3202012,3/20/2012
"COM2012-03524",2012,249,1154,1,1200,,,"GREENMOUNT AVE",,,2172012,2/17/2012,,3202012,3/20/2012
"COM2012-03526",,,6152,32,3206,,,"MCELDERRY ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03527",,,3952,31,1812,,"E","28TH ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03528",,,"2507A",59,3819,,,"CRANSTON AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03529",,,1837,7,2414,,,"FOSTER AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03530",,,1706,52,2238,,"E","FAIRMOUNT AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03531",2012,250,1251,1,1016,,,"HILLEN ST","MONUMENT ST SUB STATION",,2172012,2/17/2012,,3262012,3/26/2012
"COM2012-03532",,,3635,47,110,,"W","25TH ST",,,2172012,2/17/2012,,3132012,3/13/2012
"COM2012-03533",,,"2002B",42,1302,,,"LOWMAN ST",,,2172012,2/17/2012,,3162012,3/16/2012
"COM2012-03534",,,2322,59,1530,,"N","SMALLWOOD ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03535",,,3454,21,716,,,"NEWINGTON AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03537",,,"2514A",2,825,,,"LYNDHURST ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03538",,,"3642A",50,3159,,,"KESWICK ROAD",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03539",2012,251,"4960A",13,515,,"W","COLD SPRING LANE",,,2172012,2/17/2012,,3072012,3/7/2012
"COM2012-03541",,,1724,38,12,,"N","MONTFORD AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03542",,,1884,15,2908,,,"O'DONNELL ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03543",,,1022,26,1734,,,"PATAPSCO ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03544",,,3526,36,3515,,,"FALLS ROAD",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03545",,,"1902C",120,2515,,,"BOSTON ST",,1105,2172012,2/17/2012,,4112012,4/11/2012
"COM2012-03546",,,3526,36,3515,,,"FALLS ROAD",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03547",,,1755,19,204,,"S","WASHINGTON ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03548",,,7449,42,2703,,,"MAISEL ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03549",,,5766,"018A",3010,,,"EVERGREEN AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03550",,,"2174A",60,111,,"S","CATHERINE ST",,,2172012,2/17/2012,,3142012,3/14/2012
"COM2012-03551",,,7447,"007A",2318,,,"ANNAPOLIS ROAD",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03552",,,"2006A",19,1339,,,"ANDRE ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03553",,,8307,"001A",5002,,,"NORWOOD AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03554",,,1774,58,2020,,,"EASTERN AVE",,,2172012,2/17/2012,,5032012,5/3/2012
"COM2012-03555",,,"2174A",60,111,,"S","CATHERINE ST",,,2172012,2/17/2012,,3142012,3/14/2012
"COM2012-03556",,,1886,9,3122,,,"O'DONNELL ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03557",,,7447,7,2316,,,"ANNAPOLIS ROAD",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03558",,,1713,106,120,,"N","POTOMAC ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03559",,,3403,8,1564,,,"CLIFTON AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03560",,,2727,8,3600,,,"GARRISON BLVD",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03561",2012,252,583,1,"100-106",,"E","PLEASANT ST",,,2172012,2/17/2012,,3052012,3/5/2012
"COM2012-03562",2012,253,811,60,"1100-1150",,,"WICOMICO ST",,,2172012,2/17/2012,,3142012,3/14/2012
"COM2012-03563",,,3815,10,2231,,,"BARCLAY ST",,,2172012,2/17/2012,,2232012,2/23/2012
"COM2012-03564",2012,255,3830,7,2445,,"N","CHARLES ST",,,2172012,2/17/2012,,3282012,3/28/2012
"COM2012-03565",,,3815,10,2231,,,"BARCLAY ST",,,2172012,2/17/2012,,2232012,2/23/2012
"COM2012-03566",,,7096,6,817,,,"PONTIAC AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03567",,,344,11,1714,,,"BOLTON ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03568",,,6272,"030N",3503,,,"ESTHER PL",,,2172012,2/17/2012,,2212012,2/21/2012
"COM2012-03569",,,"3969J","017A",1635,,,"NORTHWICK ROAD",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03570",,,3555,1,3910,,,"KESWICK ROAD",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03571",,,2029,14,843,,"E","FORT AVE",,,2172012,2/17/2012,,3052012,3/5/2012
"COM2012-03572",,,1709,3,105,,"N","MILTON AVE",,,2172012,2/17/2012,,2242012,2/24/2012
"COM2012-03573",2012,383,"2550A",5,"436-456",,,"ATHOL AVE",,,2172012,2/17/2012,,4242012,4/24/2012
